File Name;Image Path;Description;PART NUMBER;INDUCTANCE AT 0 A (μH);IND. TOL. (%);DCR ± 30 % (mΩ);HEAT RATING CURRENT DC (A) (1);SATURATION CURRENT DC (A) (2);SRF TYP. (MHz)
IFSC-3232DB-01;image/small_inductors/34607.png;Semi-Shielded SMD Power Inductors;IFSC3232DBER0R9M01;0.9;30;6;7.8;11;85
IFSC-3232DB-01;image/small_inductors/34607.png;Semi-Shielded SMD Power Inductors;IFSC3232DBER1R4M01;1.4;30;7;7;9;63
IFSC-3232DB-01;image/small_inductors/34607.png;Semi-Shielded SMD Power Inductors;IFSC3232DBER2R0M01;2;30;9;6.3;7.4;50
IFSC-3232DB-01;image/small_inductors/34607.png;Semi-Shielded SMD Power Inductors;IFSC3232DBER3R6M01;3.6;30;15;4.9;5.3;34
IFSC-3232DB-01;image/small_inductors/34607.png;Semi-Shielded SMD Power Inductors;IFSC3232DBER4R7M01;4.7;30;18;4.1;4.7;30
IFSC-3232DB-01;image/small_inductors/34607.png;Semi-Shielded SMD Power Inductors;IFSC3232DBER6R8M01;6.8;20;25;3.7;4;24
IFSC-3232DB-01;image/small_inductors/34607.png;Semi-Shielded SMD Power Inductors;IFSC3232DBER100M01;10;20;34;3.1;3.4;22
IFSC-3232DB-01;image/small_inductors/34607.png;Semi-Shielded SMD Power Inductors;IFSC3232DBER150M01;15;20;50;2.4;2.7;16
IFSC-3232DB-01;image/small_inductors/34607.png;Semi-Shielded SMD Power Inductors;IFSC3232DBER220M01;22;20;66;2.2;2.2;13
IFSC-3232DB-01;image/small_inductors/34607.png;Semi-Shielded SMD Power Inductors;IFSC3232DBER330M01;33;20;100;1.7;1.9;12
IFSC-3232DB-01;image/small_inductors/34607.png;Semi-Shielded SMD Power Inductors;IFSC3232DBER470M01;47;20;150;1.4;1.5;8
IFSC-3232DB-01;image/small_inductors/34607.png;Semi-Shielded SMD Power Inductors;IFSC3232DBER680M01;68;20;230;1.1;1.2;7
IFSC-3232DB-01;image/small_inductors/34607.png;Semi-Shielded SMD Power Inductors;IFSC3232DBER101M01;100;20;290;1;1;6
