File Name;Image Path;Description;PART NUMBER;INDUCTANCE (μH);TOLERANCE;TEST FREQUENCY L (kHz);DCR MAX. ();I (A) SAT;I (A) RMS
IDCS-7328;image/small_inductors/34011.png;High Current, Surface Mount Inductors - Shielded;IDCS7328ER100M;10;± 20 %;100;0.040;8.0;3.9
IDCS-7328;image/small_inductors/34011.png;High Current, Surface Mount Inductors - Shielded;IDCS7328ER150M;15;± 20 %;100;0.048;7.0;3.4
IDCS-7328;image/small_inductors/34011.png;High Current, Surface Mount Inductors - Shielded;IDCS7328ER220M;22;± 20 %;100;0.059;6.0;3.1
IDCS-7328;image/small_inductors/34011.png;High Current, Surface Mount Inductors - Shielded;IDCS7328ER330M;33;± 20 %;100;0.075;5.0;2.8
IDCS-7328;image/small_inductors/34011.png;High Current, Surface Mount Inductors - Shielded;IDCS7328ER470M;47;± 20 %;100;0.097;4.0;2.4
IDCS-7328;image/small_inductors/34011.png;High Current, Surface Mount Inductors - Shielded;IDCS7328ER680M;68;± 20 %;100;0.138;3.0;2.0
IDCS-7328;image/small_inductors/34011.png;High Current, Surface Mount Inductors - Shielded;IDCS7328ER101M;100;± 20 %;100;0.207;2.4;1.7
IDCS-7328;image/small_inductors/34011.png;High Current, Surface Mount Inductors - Shielded;IDCS7328ER151M;150;± 20 %;100;0.293;2.1;1.3
IDCS-7328;image/small_inductors/34011.png;High Current, Surface Mount Inductors - Shielded;IDCS7328ER221M;220;± 20 %;100;0.47;1.9;1.1
IDCS-7328;image/small_inductors/34011.png;High Current, Surface Mount Inductors - Shielded;IDCS7328ER331M;330;± 20 %;100;0.78;1.1;0.86
IDCS-7328;image/small_inductors/34011.png;High Current, Surface Mount Inductors - Shielded;IDCS7328ER471M;470;± 20 %;100;1.08;1.1;0.73
IDCS-7328;image/small_inductors/34011.png;High Current, Surface Mount Inductors - Shielded;IDCS7328ER681M;680;± 20 %;100;1.40;0.96;0.64
IDCS-7328;image/small_inductors/34011.png;High Current, Surface Mount Inductors - Shielded;IDCS7328ER102M;1000;± 20 %;100;2.01;0.80;0.53
